4         Threads
9         Connections per thread
10        Seconds


BEST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets          112.30          ---          ---     82.40400    109671.38 
Gets         1102.11         0.00      1102.11     24.26100        42.95 
Waits           0.00          ---          ---      0.00000          --- 
Totals       1214.41         0.00      1102.11     29.63800    109714.33 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       5.200         0.09
SET       5.700         0.18
SET       6.000         0.36
SET       6.100         0.44
SET       6.200         0.53
SET       7.100         0.62
SET       7.300         0.71
SET       7.400         0.89
SET       7.700         0.98
SET       7.800         1.07
SET       8.000         1.24
SET       8.700         1.33
SET       9.000         1.42
SET       9.200         1.51
SET       9.300         1.69
SET       9.400         1.78
SET       9.700         1.87
SET       9.800         1.96
SET      10.000         2.13
SET      11.000         2.67
SET      12.000         3.73
SET      13.000         5.07
SET      14.000         6.49
SET      15.000         7.91
SET      16.000         9.60
SET      17.000        11.20
SET      18.000        12.62
SET      19.000        13.87
SET      20.000        15.02
SET      21.000        16.44
SET      22.000        17.69
SET      23.000        19.47
SET      24.000        21.69
SET      25.000        23.02
SET      26.000        23.82
SET      27.000        25.42
SET      28.000        26.22
SET      29.000        27.38
SET      30.000        28.00
SET      31.000        28.98
SET      32.000        30.13
SET      33.000        31.56
SET      34.000        33.96
SET      35.000        35.47
SET      36.000        36.27
SET      37.000        36.98
SET      38.000        37.69
SET      39.000        38.49
SET      40.000        38.93
SET      41.000        39.56
SET      42.000        40.62
SET      43.000        41.69
SET      44.000        42.58
SET      45.000        42.84
SET      46.000        43.02
SET      47.000        43.38
SET      48.000        44.00
SET      49.000        44.62
SET      50.000        45.51
SET      51.000        45.69
SET      52.000        45.96
SET      53.000        46.40
SET      54.000        47.02
SET      56.000        47.29
SET      58.000        47.64
SET      59.000        48.80
SET      60.000        48.89
SET      61.000        49.07
SET      62.000        49.78
SET      63.000        50.67
SET      64.000        52.00
SET      65.000        52.62
SET      66.000        53.51
SET      67.000        53.87
SET      68.000        54.22
SET      69.000        54.67
SET      70.000        55.82
SET      71.000        56.09
SET      72.000        56.53
SET      73.000        56.80
SET      74.000        57.87
SET      75.000        58.04
SET      76.000        58.58
SET      77.000        59.38
SET      78.000        59.73
SET      79.000        60.27
SET      80.000        60.89
SET      81.000        61.42
SET      82.000        61.60
SET      83.000        62.31
SET      84.000        63.20
SET      85.000        63.56
SET      86.000        63.91
SET      87.000        64.80
SET      88.000        64.89
SET      89.000        65.07
SET      90.000        65.87
SET      91.000        66.31
SET      92.000        66.84
SET      93.000        67.11
SET      94.000        67.56
SET      95.000        68.18
SET      97.000        68.27
SET      98.000        69.07
SET      99.000        69.87
SET     100.000        71.38
SET     110.000        73.07
SET     120.000        77.24
SET     130.000        79.47
SET     140.000        84.44
SET     150.000        89.87
SET     160.000        89.96
SET     170.000        91.47
SET     180.000        93.16
SET     190.000        93.78
SET     200.000        94.49
SET     210.000        95.29
SET     220.000        96.44
SET     230.000        96.71
SET     240.000        96.89
SET     250.000        97.24
SET     290.000        97.42
SET     310.000        98.22
SET     330.000        98.40
SET     340.000        98.49
SET     350.000        98.76
SET     400.000        99.11
SET     480.000        99.38
SET     530.000        99.47
SET     540.000        99.56
SET     580.000        99.64
SET     590.000       100.00
---
GET       0.670         0.02
GET       0.730         0.03
GET       0.780         0.04
GET       0.790         0.05
GET       0.800         0.05
GET       0.830         0.06
GET       0.850         0.08
GET       0.860         0.10
GET       0.870         0.11
GET       0.880         0.12
GET       0.890         0.14
GET       0.900         0.15
GET       0.910         0.16
GET       0.920         0.20
GET       0.930         0.22
GET       0.940         0.24
GET       0.950         0.26
GET       0.960         0.30
GET       0.970         0.32
GET       0.980         0.33
GET       0.990         0.36
GET       1.000         0.53
GET       1.100         0.98
GET       1.200         1.86
GET       1.300         3.15
GET       1.400         4.80
GET       1.500         7.26
GET       1.600         9.80
GET       1.700        12.29
GET       1.800        15.18
GET       1.900        17.45
GET       2.000        19.41
GET       2.100        21.39
GET       2.200        23.03
GET       2.300        24.44
GET       2.400        25.70
GET       2.500        26.45
GET       2.600        27.23
GET       2.700        27.91
GET       2.800        28.41
GET       2.900        29.00
GET       3.000        29.49
GET       3.100        29.90
GET       3.200        30.27
GET       3.300        30.76
GET       3.400        31.09
GET       3.500        31.48
GET       3.600        31.95
GET       3.700        32.43
GET       3.800        32.99
GET       3.900        33.41
GET       4.000        33.87
GET       4.100        34.24
GET       4.200        34.53
GET       4.300        34.73
GET       4.400        35.04
GET       4.500        35.27
GET       4.600        35.46
GET       4.700        35.67
GET       4.800        35.98
GET       4.900        36.24
GET       5.000        36.48
GET       5.100        36.74
GET       5.200        36.97
GET       5.300        37.33
GET       5.400        37.62
GET       5.500        37.83
GET       5.600        38.02
GET       5.700        38.34
GET       5.800        38.58
GET       5.900        38.79
GET       6.000        39.13
GET       6.100        39.43
GET       6.200        39.71
GET       6.300        40.10
GET       6.400        40.48
GET       6.500        40.87
GET       6.600        41.29
GET       6.700        41.74
GET       6.800        42.18
GET       6.900        42.45
GET       7.000        42.86
GET       7.100        43.18
GET       7.200        43.44
GET       7.300        43.81
GET       7.400        44.13
GET       7.500        44.39
GET       7.600        44.80
GET       7.700        45.23
GET       7.800        45.53
GET       7.900        45.97
GET       8.000        46.40
GET       8.100        46.80
GET       8.200        47.13
GET       8.300        47.43
GET       8.400        47.64
GET       8.500        47.86
GET       8.600        48.02
GET       8.700        48.27
GET       8.800        48.67
GET       8.900        49.00
GET       9.000        49.41
GET       9.100        49.81
GET       9.200        50.13
GET       9.300        50.57
GET       9.400        50.93
GET       9.500        51.23
GET       9.600        51.61
GET       9.700        51.82
GET       9.800        52.19
GET       9.900        52.43
GET      10.000        53.62
GET      11.000        56.78
GET      12.000        59.26
GET      13.000        61.31
GET      14.000        63.65
GET      15.000        66.31
GET      16.000        68.12
GET      17.000        69.14
GET      18.000        70.75
GET      19.000        72.14
GET      20.000        73.04
GET      21.000        73.53
GET      22.000        74.21
GET      23.000        75.49
GET      24.000        76.22
GET      25.000        76.86
GET      26.000        77.38
GET      27.000        78.40
GET      28.000        79.07
GET      29.000        79.61
GET      30.000        80.17
GET      31.000        80.42
GET      32.000        80.95
GET      33.000        81.17
GET      34.000        81.51
GET      35.000        81.99
GET      36.000        82.34
GET      37.000        82.56
GET      38.000        82.69
GET      39.000        82.95
GET      40.000        83.09
GET      41.000        83.41
GET      42.000        83.70
GET      43.000        84.09
GET      44.000        84.23
GET      45.000        84.41
GET      46.000        84.49
GET      47.000        84.60
GET      48.000        84.64
GET      49.000        84.75
GET      50.000        85.14
GET      51.000        85.50
GET      52.000        85.66
GET      53.000        85.85
GET      54.000        86.09
GET      55.000        86.35
GET      56.000        86.44
GET      57.000        86.90
GET      58.000        87.09
GET      59.000        87.21
GET      60.000        87.36
GET      61.000        87.75
GET      62.000        88.13
GET      63.000        88.42
GET      64.000        88.65
GET      65.000        88.83
GET      66.000        89.18
GET      67.000        89.38
GET      68.000        89.82
GET      69.000        90.17
GET      70.000        90.54
GET      71.000        90.68
GET      72.000        90.97
GET      73.000        91.40
GET      74.000        92.02
GET      75.000        92.34
GET      76.000        92.69
GET      77.000        92.85
GET      78.000        92.99
GET      79.000        93.11
GET      80.000        93.31
GET      81.000        93.33
GET      82.000        93.47
GET      83.000        93.82
GET      84.000        93.90
GET      85.000        93.95
GET      86.000        94.13
GET      87.000        94.28
GET      89.000        94.44
GET      90.000        94.74
GET      91.000        94.84
GET      92.000        94.89
GET      93.000        94.92
GET      94.000        95.22
GET      95.000        95.28
GET      96.000        95.34
GET      97.000        95.44
GET      98.000        95.45
GET      99.000        95.49
GET     100.000        95.74
GET     110.000        96.32
GET     120.000        97.07
GET     130.000        97.48
GET     140.000        97.83
GET     150.000        97.90
GET     160.000        98.03
GET     170.000        98.26
GET     180.000        98.40
GET     190.000        98.85
GET     200.000        98.99
GET     210.000        99.15
GET     220.000        99.20
GET     240.000        99.36
GET     270.000        99.44
GET     280.000        99.50
