4         Threads
7         Connections per thread
10        Seconds


BEST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets          111.90          ---          ---     56.69000    109279.90 
Gets         1102.53         0.00      1102.53     19.72200        42.97 
Waits           0.00          ---          ---      0.00000          --- 
Totals       1214.43         0.00      1102.53     23.12800    109322.87 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       5.500         0.09
SET       5.900         0.18
SET       6.200         0.27
SET       6.500         0.35
SET       6.700         0.53
SET       6.800         0.62
SET       7.100         0.71
SET       7.400         0.80
SET       7.500         0.88
SET       7.800         0.97
SET       7.900         1.06
SET       8.000         1.33
SET       8.300         1.50
SET       8.600         1.59
SET       8.700         1.77
SET       8.800         2.30
SET       9.000         2.39
SET       9.100         2.57
SET       9.200         2.65
SET       9.300         2.74
SET       9.400         3.10
SET       9.500         3.36
SET       9.600         3.45
SET       9.700         3.54
SET       9.800         3.81
SET      10.000         4.16
SET      11.000         6.11
SET      12.000         8.58
SET      13.000         9.73
SET      14.000        12.65
SET      15.000        15.40
SET      16.000        17.17
SET      17.000        19.03
SET      18.000        20.97
SET      19.000        23.81
SET      20.000        26.11
SET      21.000        28.32
SET      22.000        30.53
SET      23.000        32.74
SET      24.000        34.60
SET      25.000        36.73
SET      26.000        39.29
SET      27.000        41.24
SET      28.000        41.86
SET      29.000        43.27
SET      30.000        44.87
SET      31.000        46.81
SET      32.000        48.85
SET      33.000        49.82
SET      34.000        50.62
SET      35.000        51.42
SET      36.000        52.74
SET      37.000        53.81
SET      38.000        55.66
SET      39.000        56.64
SET      40.000        57.43
SET      41.000        58.14
SET      42.000        58.76
SET      43.000        59.29
SET      44.000        60.09
SET      45.000        60.44
SET      46.000        60.88
SET      47.000        61.24
SET      48.000        61.86
SET      49.000        62.57
SET      50.000        63.01
SET      51.000        63.63
SET      52.000        63.98
SET      53.000        64.07
SET      55.000        64.51
SET      56.000        65.40
SET      57.000        65.49
SET      58.000        65.58
SET      59.000        65.75
SET      60.000        66.19
SET      61.000        66.55
SET      62.000        67.08
SET      63.000        68.05
SET      65.000        68.58
SET      66.000        68.76
SET      67.000        68.94
SET      68.000        70.09
SET      69.000        70.18
SET      70.000        71.06
