4         Threads
21        Connections per thread
10        Seconds


BEST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets         2387.03          ---          ---      3.42000       228.46 
Gets        23830.12     23796.52        33.59      3.17700      2232.97 
Waits           0.00          ---          ---      0.00000          --- 
Totals      26217.15     23796.52        33.59      3.19900      2461.44 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.900         0.00
SET       2.000         0.02
SET       2.100         0.03
SET       2.200         0.10
SET       2.300         0.44
SET       2.400         1.27
SET       2.500         3.33
SET       2.600         6.66
SET       2.700        11.41
SET       2.800        18.02
SET       2.900        25.89
SET       3.000        34.63
SET       3.100        43.01
SET       3.200        50.68
SET       3.300        57.62
SET       3.400        63.47
SET       3.500        68.83
SET       3.600        73.41
SET       3.700        77.10
SET       3.800        80.16
SET       3.900        82.91
SET       4.000        85.13
SET       4.100        87.20
SET       4.200        89.24
SET       4.300        90.73
SET       4.400        92.10
SET       4.500        93.20
SET       4.600        93.96
SET       4.700        94.67
SET       4.800        95.33
SET       4.900        95.89
SET       5.000        96.33
SET       5.100        96.70
SET       5.200        97.02
SET       5.300        97.32
SET       5.400        97.58
SET       5.500        97.87
SET       5.600        98.09
SET       5.700        98.33
SET       5.800        98.51
SET       5.900        98.68
SET       6.000        98.82
SET       6.100        98.91
SET       6.200        99.04
SET       6.300        99.22
SET       6.400        99.33
SET       6.500        99.44
SET       6.600        99.54
SET       6.700        99.62
SET       6.800        99.66
SET       6.900        99.70
SET       7.000        99.73
SET       7.100        99.76
SET       7.200        99.77
SET       7.300        99.78
SET       7.400        99.81
SET       7.500        99.81
SET       7.600        99.83
SET       7.700        99.84
SET       7.800        99.85
SET       7.900        99.87
SET       8.000        99.88
SET       8.100        99.89
SET       8.200        99.90
SET       8.300        99.90
SET       8.500        99.91
SET       9.100        99.91
SET       9.300        99.92
SET       9.400        99.92
SET       9.600        99.92
SET      11.000        99.93
SET      13.000        99.95
SET      14.000        99.97
SET      18.000       100.00
SET      19.000       100.00
---
GET       1.000         0.00
GET       1.100         0.00
GET       1.200         0.01
GET       1.300         0.03
GET       1.400         0.07
GET       1.500         0.14
GET       1.600         0.26
GET       1.700         0.42
GET       1.800         0.66
GET       1.900         1.05
GET       2.000         1.74
GET       2.100         3.01
GET       2.200         5.17
GET       2.300         8.41
GET       2.400        12.78
GET       2.500        18.27
GET       2.600        24.61
GET       2.700        31.40
GET       2.800        38.53
GET       2.900        45.33
GET       3.000        51.85
GET       3.100        57.84
GET       3.200        63.30
GET       3.300        68.09
GET       3.400        72.31
GET       3.500        75.99
GET       3.600        79.19
GET       3.700        81.97
GET       3.800        84.45
GET       3.900        86.65
GET       4.000        88.59
GET       4.100        90.26
GET       4.200        91.66
GET       4.300        92.80
GET       4.400        93.79
GET       4.500        94.63
GET       4.600        95.37
GET       4.700        96.00
GET       4.800        96.53
GET       4.900        96.96
GET       5.000        97.31
GET       5.100        97.62
GET       5.200        97.88
GET       5.300        98.13
GET       5.400        98.37
GET       5.500        98.55
GET       5.600        98.74
GET       5.700        98.91
GET       5.800        99.06
GET       5.900        99.19
GET       6.000        99.31
GET       6.100        99.40
GET       6.200        99.49
GET       6.300        99.56
GET       6.400        99.62
GET       6.500        99.67
GET       6.600        99.71
GET       6.700        99.75
GET       6.800        99.78
GET       6.900        99.79
GET       7.000        99.81
GET       7.100        99.83
GET       7.200        99.85
GET       7.300        99.86
GET       7.400        99.87
GET       7.500        99.88
GET       7.600        99.88
GET       7.700        99.88
GET       7.800        99.89
GET       7.900        99.89
GET       8.000        99.89
GET       8.400        99.89
GET       8.800        99.89
GET       8.900        99.89
GET       9.000        99.89
GET       9.100        99.90
GET       9.200        99.90
GET       9.300        99.90
GET       9.400        99.90
GET       9.500        99.90
GET       9.600        99.90
GET       9.700        99.90
GET       9.800        99.90
GET      11.000        99.91
GET      12.000        99.93
GET      13.000        99.96
GET      14.000        99.97
GET      17.000        99.97
GET      18.000        99.99
GET      19.000       100.00
GET      20.000       100.00
---


WORST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets         2325.61          ---          ---      3.51300       222.58 
Gets        23215.58     23181.99        33.60      3.26100      2175.36 
Waits           0.00          ---          ---      0.00000          --- 
Totals      25541.19     23181.99        33.60      3.28400      2397.95 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.900         0.00
SET       2.000         0.01
SET       2.100         0.02
SET       2.200         0.12
SET       2.300         0.54
SET       2.400         1.51
SET       2.500         3.52
SET       2.600         6.60
SET       2.700        11.56
SET       2.800        17.89
SET       2.900        24.89
SET       3.000        32.21
SET       3.100        39.38
SET       3.200        46.08
SET       3.300        52.10
SET       3.400        57.40
SET       3.500        62.16
SET       3.600        66.21
SET       3.700        69.95
SET       3.800        73.63
SET       3.900        76.80
SET       4.000        79.59
SET       4.100        82.09
SET       4.200        84.40
SET       4.300        86.64
SET       4.400        88.48
SET       4.500        90.11
SET       4.600        91.41
SET       4.700        92.48
SET       4.800        93.53
SET       4.900        94.43
SET       5.000        95.12
SET       5.100        95.65
SET       5.200        96.21
SET       5.300        96.65
SET       5.400        97.02
SET       5.500        97.36
SET       5.600        97.73
SET       5.700        98.03
SET       5.800        98.27
SET       5.900        98.47
SET       6.000        98.61
SET       6.100        98.76
SET       6.200        98.93
SET       6.300        99.11
SET       6.400        99.22
SET       6.500        99.33
SET       6.600        99.47
SET       6.700        99.55
SET       6.800        99.60
SET       6.900        99.65
SET       7.000        99.68
SET       7.100        99.72
SET       7.200        99.77
SET       7.300        99.80
SET       7.400        99.83
SET       7.500        99.88
SET       7.600        99.90
SET       7.700        99.91
SET       8.000        99.93
SET       8.400        99.94
SET       8.500        99.94
SET       8.600        99.95
SET       8.700        99.95
SET       8.800        99.97
SET       9.000        99.98
SET      11.000        99.99
SET      12.000       100.00
SET      13.000       100.00
---
GET       0.840         0.00
GET       0.890         0.00
GET       0.910         0.00
GET       0.920         0.00
GET       0.960         0.00
GET       0.970         0.00
GET       0.980         0.00
GET       1.000         0.00
GET       1.100         0.01
GET       1.200         0.02
GET       1.300         0.04
GET       1.400         0.09
GET       1.500         0.17
GET       1.600         0.29
GET       1.700         0.47
GET       1.800         0.73
GET       1.900         1.12
GET       2.000         1.87
GET       2.100         3.13
GET       2.200         5.24
GET       2.300         8.32
GET       2.400        12.31
GET       2.500        17.23
GET       2.600        22.92
GET       2.700        29.00
GET       2.800        35.26
GET       2.900        41.33
GET       3.000        47.18
GET       3.100        52.67
GET       3.200        57.73
GET       3.300        62.38
GET       3.400        66.61
GET       3.500        70.49
GET       3.600        73.96
GET       3.700        77.15
GET       3.800        80.00
GET       3.900        82.54
GET       4.000        84.78
GET       4.100        86.80
GET       4.200        88.60
GET       4.300        90.14
GET       4.400        91.52
GET       4.500        92.70
GET       4.600        93.73
GET       4.700        94.60
GET       4.800        95.37
GET       4.900        96.02
GET       5.000        96.54
GET       5.100        97.00
GET       5.200        97.40
GET       5.300        97.77
GET       5.400        98.08
GET       5.500        98.37
GET       5.600        98.58
GET       5.700        98.77
GET       5.800        98.93
GET       5.900        99.09
GET       6.000        99.21
GET       6.100        99.33
GET       6.200        99.43
GET       6.300        99.51
GET       6.400        99.57
GET       6.500        99.64
GET       6.600        99.68
GET       6.700        99.72
GET       6.800        99.75
GET       6.900        99.78
GET       7.000        99.80
GET       7.100        99.83
GET       7.200        99.86
GET       7.300        99.88
GET       7.400        99.89
GET       7.500        99.90
GET       7.600        99.90
GET       7.700        99.91
GET       7.800        99.92
GET       7.900        99.92
GET       8.000        99.93
GET       8.100        99.93
GET       8.200        99.93
GET       8.300        99.94
GET       8.400        99.94
GET       8.500        99.95
GET       8.600        99.95
GET       8.700        99.95
GET       8.800        99.96
GET       8.900        99.96
GET       9.000        99.96
GET       9.100        99.96
GET       9.400        99.96
GET       9.500        99.96
GET       9.600        99.96
GET      10.000        99.97
GET      11.000        99.99
GET      12.000        99.99
GET      13.000       100.00
---


AGGREGATED AVERAGE RESULTS (3 runs)
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets         2349.53          ---          ---      3.47400       224.87 
Gets        23454.36     23420.76        33.60      3.22867      2197.75 
Waits           0.00          ---          ---      0.00000          --- 
Totals      25803.89     23420.76        33.60      3.25100      2422.62 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.900         0.00
SET       2.000         0.02
SET       2.100         0.03
SET       2.200         0.14
SET       2.300         0.55
SET       2.400         1.55
SET       2.500         3.73
SET       2.600         7.13
SET       2.700        12.15
SET       2.800        18.53
SET       2.900        25.72
SET       3.000        33.50
SET       3.100        41.16
SET       3.200        48.14
SET       3.300        54.43
SET       3.400        59.98
SET       3.500        64.90
SET       3.600        69.15
SET       3.700        72.92
SET       3.800        76.31
SET       3.900        79.25
SET       4.000        81.78
SET       4.100        84.12
SET       4.200        86.26
SET       4.300        88.08
SET       4.400        89.72
SET       4.500        91.10
SET       4.600        92.18
SET       4.700        93.15
SET       4.800        94.08
SET       4.900        94.84
SET       5.000        95.48
SET       5.100        95.99
SET       5.200        96.45
SET       5.300        96.87
SET       5.400        97.22
SET       5.500        97.54
SET       5.600        97.86
SET       5.700        98.13
SET       5.800        98.36
SET       5.900        98.57
SET       6.000        98.74
SET       6.100        98.88
SET       6.200        99.02
SET       6.300        99.18
SET       6.400        99.28
