4         Threads
20        Connections per thread
10000     Requests per client


BEST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets         2048.19          ---          ---      3.82100       196.45 
Gets        20459.37     18232.56      2226.81      3.51700      1845.87 
Waits           0.00          ---          ---      0.00000          --- 
Totals      22507.56     18232.56      2226.81      3.54400      2042.32 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       0.860         0.00
SET       1.000         0.00
SET       1.400         0.00
SET       1.500         0.01
SET       1.700         0.01
SET       1.800         0.01
SET       1.900         0.02
SET       2.000         0.04
SET       2.100         0.08
SET       2.200         0.23
SET       2.300         0.67
SET       2.400         1.49
SET       2.500         2.97
SET       2.600         5.43
SET       2.700         8.82
SET       2.800        13.08
SET       2.900        18.05
SET       3.000        23.53
SET       3.100        29.33
SET       3.200        35.01
SET       3.300        40.48
SET       3.400        45.62
SET       3.500        50.27
SET       3.600        54.62
SET       3.700        58.66
SET       3.800        62.40
SET       3.900        65.90
SET       4.000        69.07
SET       4.100        72.09
SET       4.200        74.83
SET       4.300        77.35
SET       4.400        79.63
SET       4.500        81.75
SET       4.600        83.63
SET       4.700        85.40
SET       4.800        86.89
SET       4.900        88.35
SET       5.000        89.68
SET       5.100        90.79
SET       5.200        91.86
SET       5.300        92.74
SET       5.400        93.51
SET       5.500        94.18
SET       5.600        94.81
SET       5.700        95.41
SET       5.800        95.95
SET       5.900        96.44
SET       6.000        96.83
SET       6.100        97.15
SET       6.200        97.42
SET       6.300        97.68
SET       6.400        97.89
SET       6.500        98.12
SET       6.600        98.32
SET       6.700        98.49
SET       6.800        98.64
SET       6.900        98.76
SET       7.000        98.91
SET       7.100        99.01
SET       7.200        99.11
SET       7.300        99.19
SET       7.400        99.27
SET       7.500        99.36
SET       7.600        99.41
SET       7.700        99.47
SET       7.800        99.50
SET       7.900        99.52
SET       8.000        99.55
SET       8.100        99.57
SET       8.200        99.59
SET       8.300        99.61
SET       8.400        99.62
SET       8.500        99.63
SET       8.600        99.64
SET       8.700        99.65
SET       8.800        99.66
SET       8.900        99.68
SET       9.000        99.68
SET       9.100        99.70
SET       9.200        99.71
SET       9.300        99.72
SET       9.400        99.73
SET       9.500        99.73
SET       9.600        99.74
SET       9.700        99.74
SET       9.800        99.74
SET       9.900        99.74
SET      10.000        99.75
SET      11.000        99.77
SET      12.000        99.78
SET      13.000        99.79
SET      16.000        99.80
SET      17.000        99.80
SET      18.000        99.84
SET      19.000        99.86
SET      20.000        99.87
SET      21.000        99.87
SET      22.000        99.88
SET      31.000        99.88
SET      32.000        99.94
SET      33.000        99.98
SET      34.000        99.98
SET      54.000        99.99
SET      55.000       100.00
SET      56.000       100.00
---
GET       0.160         0.00
GET       0.170         0.00
GET       0.180         0.00
GET       0.190         0.00
GET       0.210         0.00
GET       0.240         0.00
GET       0.250         0.00
GET       0.280         0.00
GET       0.290         0.00
GET       0.310         0.00
GET       0.330         0.00
GET       0.340         0.00
GET       0.350         0.00
GET       0.380         0.00
GET       0.400         0.00
GET       0.430         0.01
GET       0.450         0.01
GET       0.470         0.01
GET       0.490         0.01
GET       0.580         0.01
GET       0.590         0.01
GET       0.600         0.01
GET       0.620         0.01
GET       0.630         0.01
GET       0.640         0.01
GET       0.690         0.01
GET       0.700         0.01
GET       0.710         0.01
GET       0.740         0.01
GET       0.810         0.01
GET       0.820         0.01
GET       0.830         0.01
GET       0.850         0.01
GET       0.860         0.01
GET       0.890         0.01
GET       0.900         0.01
GET       0.920         0.01
GET       0.930         0.01
GET       0.950         0.01
GET       0.960         0.01
GET       0.970         0.01
GET       0.980         0.01
GET       0.990         0.01
GET       1.000         0.01
GET       1.100         0.02
GET       1.200         0.03
GET       1.300         0.05
GET       1.400         0.08
GET       1.500         0.14
GET       1.600         0.22
GET       1.700         0.35
GET       1.800         0.55
GET       1.900         0.88
GET       2.000         1.41
GET       2.100         2.31
GET       2.200         3.79
GET       2.300         6.04
GET       2.400         9.08
GET       2.500        12.94
GET       2.600        17.43
GET       2.700        22.33
GET       2.800        27.51
GET       2.900        32.67
GET       3.000        37.76
GET       3.100        42.68
GET       3.200        47.38
GET       3.300        51.84
GET       3.400        56.09
GET       3.500        60.08
GET       3.600        63.81
GET       3.700        67.28
GET       3.800        70.51
GET       3.900        73.50
GET       4.000        76.22
GET       4.100        78.71
GET       4.200        81.01
GET       4.300        83.08
GET       4.400        84.95
GET       4.500        86.57
GET       4.600        88.07
GET       4.700        89.40
GET       4.800        90.59
GET       4.900        91.65
GET       5.000        92.59
GET       5.100        93.44
GET       5.200        94.18
GET       5.300        94.83
GET       5.400        95.43
GET       5.500        95.95
GET       5.600        96.42
GET       5.700        96.83
GET       5.800        97.21
GET       5.900        97.53
GET       6.000        97.82
GET       6.100        98.06
GET       6.200        98.28
GET       6.300        98.48
GET       6.400        98.66
GET       6.500        98.81
GET       6.600        98.94
GET       6.700        99.06
GET       6.800        99.16
GET       6.900        99.26
GET       7.000        99.34
GET       7.100        99.41
GET       7.200        99.47
GET       7.300        99.53
GET       7.400        99.57
GET       7.500        99.61
GET       7.600        99.65
GET       7.700        99.68
GET       7.800        99.70
GET       7.900        99.73
GET       8.000        99.75
GET       8.100        99.77
GET       8.200        99.78
GET       8.300        99.80
GET       8.400        99.81
GET       8.500        99.82
GET       8.600        99.82
GET       8.700        99.83
GET       8.800        99.84
GET       8.900        99.85
GET       9.000        99.85
GET       9.100        99.86
GET       9.200        99.86
GET       9.300        99.87
GET       9.400        99.87
GET       9.500        99.88
GET       9.600        99.88
GET       9.700        99.88
GET       9.800        99.88
GET       9.900        99.89
GET      10.000        99.90
GET      11.000        99.91
GET      12.000        99.92
GET      13.000        99.93
GET      15.000        99.93
GET      16.000        99.94
GET      17.000        99.94
GET      18.000        99.96
GET      19.000        99.97
GET      20.000        99.98
GET      21.000        99.99
GET      22.000        99.99
GET      54.000       100.00
GET      55.000       100.00
GET      56.000       100.00
---


WORST RUN RESULTS
=========================================================================
Type         Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec 
-------------------------------------------------------------------------
Sets         1652.83          ---          ---      4.68600       158.18 
Gets        16510.16     16510.16         0.00      4.37100      1547.83 
Waits           0.00          ---          ---      0.00000          --- 
Totals      18163.00     16510.16         0.00      4.40000      1706.01 


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       0.930         0.00
SET       1.100         0.00
SET       1.300         0.01
SET       1.500         0.01
SET       1.600         0.02
SET       1.700         0.02
SET       1.800         0.03
SET       1.900         0.03
SET       2.000         0.05
SET       2.100         0.10
SET       2.200         0.21
SET       2.300         0.54
SET       2.400         1.23
SET       2.500         2.68
SET       2.600         5.18
SET       2.700         8.59
SET       2.800        13.00
SET       2.900        18.11
SET       3.000        23.83
SET       3.100        29.91
SET       3.200        36.04
